S/N,Video URL,Video ID,image_name,Type of Food,Country ,Time Stamp (Minutes),Video Unique Count,Length of the Video
178,https://www.youtube.com/watch?v=xGllPYsVPAg,xGllPYsVPAg,ekwang-cm-178.jpg,Ekwang,Cameroon,0:53,13,1:08
179,https://www.youtube.com/watch?v=xGllPYsVPAg,xGllPYsVPAg,ekwang-cm-179.jpg,Ekwang,Cameroon,0:54,13,1:08
180,https://www.youtube.com/watch?v=xGllPYsVPAg,xGllPYsVPAg,ekwang-cm-180.jpg,Ekwang,Cameroon,0:58,13,1:08
181,https://www.youtube.com/watch?v=xGllPYsVPAg,xGllPYsVPAg,ekwang-cm-181.jpg,Ekwang,Cameroon,0:59,13,1:08
182,https://www.youtube.com/watch?v=xGllPYsVPAg,xGllPYsVPAg,ekwang-cm-182.jpg,Ekwang,Cameroon,1:02,13,1:08
183,https://www.youtube.com/watch?v=flEQCOdyIIM,flEQCOdyIIM,ekwang-cm-183.jpg,Ekwang,Cameroon,11:41,14,13:15
184,https://www.youtube.com/watch?v=flEQCOdyIIM,flEQCOdyIIM,ekwang-cm-184.jpg,Ekwang,Cameroon,11:53,14,13:15
185,https://www.youtube.com/watch?v=flEQCOdyIIM,flEQCOdyIIM,ekwang-cm-185.jpg,Ekwang,Cameroon,11:58,14,13:15
186,https://www.youtube.com/watch?v=flEQCOdyIIM,flEQCOdyIIM,ekwang-cm-186.jpg,Ekwang,Cameroon,12:07,14,13:15
187,https://www.youtube.com/watch?v=flEQCOdyIIM,flEQCOdyIIM,ekwang-cm-187.jpg,Ekwang,Cameroon,12:11,14,13:15
188,https://www.youtube.com/watch?v=flEQCOdyIIM,flEQCOdyIIM,ekwang-cm-188.jpg,Ekwang,Cameroon,12:13,14,13:15
189,https://www.youtube.com/watch?v=flEQCOdyIIM,flEQCOdyIIM,ekwang-cm-189.jpg,Ekwang,Cameroon,12:14,14,13:15
190,https://www.youtube.com/watch?v=flEQCOdyIIM,flEQCOdyIIM,ekwang-cm-190.jpg,Ekwang,Cameroon,12:17,14,13:15
191,https://www.youtube.com/watch?v=flEQCOdyIIM,flEQCOdyIIM,ekwang-cm-191.jpg,Ekwang,Cameroon,12:24,14,13:15
192,https://www.youtube.com/watch?v=flEQCOdyIIM,flEQCOdyIIM,ekwang-cm-192.jpg,Ekwang,Cameroon,12:46,14,13:15
193,https://www.youtube.com/watch?v=flEQCOdyIIM,flEQCOdyIIM,ekwang-cm-193.jpg,Ekwang,Cameroon,13:08,14,13:15
194,https://www.youtube.com/watch?v=flEQCOdyIIM,flEQCOdyIIM,ekwang-cm-194.jpg,Ekwang,Cameroon,13:10,14,13:15
195,https://www.youtube.com/watch?v=flEQCOdyIIM,flEQCOdyIIM,ekwang-cm-195.jpg,Ekwang,Cameroon,13:14,14,13:15
196,https://www.youtube.com/watch?v=Dmx8rUgJTBc,Dmx8rUgJTBc,ekwang-cm-196.jpg,Ekwang,Cameroon,0:05,15,11:45
197,https://www.youtube.com/watch?v=Dmx8rUgJTBc,Dmx8rUgJTBc,ekwang-cm-197.jpg,Ekwang,Cameroon,0:06,15,11:45
198,https://www.youtube.com/watch?v=Dmx8rUgJTBc,Dmx8rUgJTBc,ekwang-cm-198.jpg,Ekwang,Cameroon,0:13,15,11:45
199,https://www.youtube.com/watch?v=Dmx8rUgJTBc,Dmx8rUgJTBc,ekwang-cm-199.jpg,Ekwang,Cameroon,9:31,15,11:45
200,https://www.youtube.com/watch?v=Dmx8rUgJTBc,Dmx8rUgJTBc,ekwang-cm-200.jpg,Ekwang,Cameroon,9:44,15,11:45
201,https://www.youtube.com/watch?v=Dmx8rUgJTBc,Dmx8rUgJTBc,ekwang-cm-201.jpg,Ekwang,Cameroon,9:47,15,11:45
202,https://www.youtube.com/watch?v=Dmx8rUgJTBc,Dmx8rUgJTBc,ekwang-cm-202.jpg,Ekwang,Cameroon,9:48,15,11:45
203,https://www.youtube.com/watch?v=Dmx8rUgJTBc,Dmx8rUgJTBc,ekwang-cm-203.jpg,Ekwang,Cameroon,9:53,15,11:45
204,https://www.youtube.com/watch?v=Dmx8rUgJTBc,Dmx8rUgJTBc,ekwang-cm-204.jpg,Ekwang,Cameroon,9:54,15,11:45
205,https://www.youtube.com/watch?v=Dmx8rUgJTBc,Dmx8rUgJTBc,ekwang-cm-205.jpg,Ekwang,Cameroon,9:55,15,11:45
206,https://www.youtube.com/watch?v=Dmx8rUgJTBc,Dmx8rUgJTBc,ekwang-cm-206.jpg,Ekwang,Cameroon,10:06,15,11:45
207,https://www.youtube.com/watch?v=Dmx8rUgJTBc,Dmx8rUgJTBc,ekwang-cm-207.jpg,Ekwang,Cameroon,10:17,15,11:45
208,https://www.youtube.com/watch?v=Dmx8rUgJTBc,Dmx8rUgJTBc,ekwang-cm-208.jpg,Ekwang,Cameroon,10:21,15,11:45
209,https://www.youtube.com/watch?v=Dmx8rUgJTBc,Dmx8rUgJTBc,ekwang-cm-209.jpg,Ekwang,Cameroon,10:25,15,11:45
210,https://www.youtube.com/watch?v=Dmx8rUgJTBc,Dmx8rUgJTBc,ekwang-cm-210.jpg,Ekwang,Cameroon,10:36,15,11:45
211,https://www.youtube.com/watch?v=Dmx8rUgJTBc,Dmx8rUgJTBc,ekwang-cm-211.jpg,Ekwang,Cameroon,10:58,15,11:45
212,https://www.youtube.com/watch?v=Dmx8rUgJTBc,Dmx8rUgJTBc,ekwang-cm-212.jpg,Ekwang,Cameroon,11:13,15,11:45
213,https://www.youtube.com/watch?v=Dmx8rUgJTBc,Dmx8rUgJTBc,ekwang-cm-213.jpg,Ekwang,Cameroon,11:15,15,11:45
214,https://www.youtube.com/watch?v=Dmx8rUgJTBc,Dmx8rUgJTBc,ekwang-cm-214.jpg,Ekwang,Cameroon,11:19,15,11:45
215,https://www.youtube.com/watch?v=Dmx8rUgJTBc,Dmx8rUgJTBc,ekwang-cm-215.jpg,Ekwang,Cameroon,11:20,15,11:45
216,https://www.youtube.com/watch?v=Dmx8rUgJTBc,Dmx8rUgJTBc,ekwang-cm-216.jpg,Ekwang,Cameroon,11:21,15,11:45
217,https://www.youtube.com/watch?v=Dmx8rUgJTBc,Dmx8rUgJTBc,ekwang-cm-217.jpg,Ekwang,Cameroon,11:22,15,11:45
218,https://www.youtube.com/watch?v=Dmx8rUgJTBc,Dmx8rUgJTBc,ekwang-cm-218.jpg,Ekwang,Cameroon,11:23,15,11:45
219,https://www.youtube.com/watch?v=Dmx8rUgJTBc,Dmx8rUgJTBc,ekwang-cm-219.jpg,Ekwang,Cameroon,11:24,15,11:45
220,https://www.youtube.com/watch?v=Dmx8rUgJTBc,Dmx8rUgJTBc,ekwang-cm-220.jpg,Ekwang,Cameroon,11:26,15,11:45
221,https://www.youtube.com/watch?v=Dmx8rUgJTBc,Dmx8rUgJTBc,ekwang-cm-221.jpg,Ekwang,Cameroon,11:27,15,11:45
222,https://www.youtube.com/watch?v=Dmx8rUgJTBc,Dmx8rUgJTBc,ekwang-cm-222.jpg,Ekwang,Cameroon,11:28,15,11:45
223,https://www.youtube.com/watch?v=Dmx8rUgJTBc,Dmx8rUgJTBc,ekwang-cm-223.jpg,Ekwang,Cameroon,11:30,15,11:45
224,https://www.youtube.com/watch?v=Dmx8rUgJTBc,Dmx8rUgJTBc,ekwang-cm-224.jpg,Ekwang,Cameroon,11:32,15,11:45
225,https://www.youtube.com/watch?v=9bEOUJOAigo,9bEOUJOAigo,ekwang-cm-225.jpg,Ekwang,Cameroon,0:03,16,3:23
226,https://www.youtube.com/watch?v=9bEOUJOAigo,9bEOUJOAigo,ekwang-cm-226.jpg,Ekwang,Cameroon,2:33,16,3:23
227,https://www.youtube.com/watch?v=9bEOUJOAigo,9bEOUJOAigo,ekwang-cm-227.jpg,Ekwang,Cameroon,2:36,16,3:23
228,https://www.youtube.com/watch?v=9bEOUJOAigo,9bEOUJOAigo,ekwang-cm-228.jpg,Ekwang,Cameroon,2:39,16,3:23
229,https://www.youtube.com/watch?v=9bEOUJOAigo,9bEOUJOAigo,ekwang-cm-229.jpg,Ekwang,Cameroon,2:44,16,3:23
230,https://www.youtube.com/watch?v=9bEOUJOAigo,9bEOUJOAigo,ekwang-cm-230.jpg,Ekwang,Cameroon,2:48,16,3:23
231,https://www.youtube.com/watch?v=9bEOUJOAigo,9bEOUJOAigo,ekwang-cm-231.jpg,Ekwang,Cameroon,2:52,16,3:23
232,https://www.youtube.com/watch?v=9bEOUJOAigo,9bEOUJOAigo,ekwang-cm-232.jpg,Ekwang,Cameroon,2:54,16,3:23
233,https://www.youtube.com/watch?v=9bEOUJOAigo,9bEOUJOAigo,ekwang-cm-233.jpg,Ekwang,Cameroon,2:56,16,3:23
234,https://www.youtube.com/watch?v=beGi7pe9GDg,beGi7pe9GDg,ekwang-cm-234.jpg,Ekwang,Cameroon,4:12,17,4:49
235,https://www.youtube.com/watch?v=beGi7pe9GDg,beGi7pe9GDg,ekwang-cm-235.jpg,Ekwang,Cameroon,4:16,17,4:49
236,https://www.youtube.com/watch?v=beGi7pe9GDg,beGi7pe9GDg,ekwang-cm-236.jpg,Ekwang,Cameroon,4:17,17,4:49
237,https://www.youtube.com/watch?v=beGi7pe9GDg,beGi7pe9GDg,ekwang-cm-237.jpg,Ekwang,Cameroon,4:18,17,4:49
238,https://www.youtube.com/watch?v=beGi7pe9GDg,beGi7pe9GDg,ekwang-cm-238.jpg,Ekwang,Cameroon,4:20,17,4:49
239,https://www.youtube.com/watch?v=beGi7pe9GDg,beGi7pe9GDg,ekwang-cm-239.jpg,Ekwang,Cameroon,4:22,17,4:49
240,https://www.youtube.com/watch?v=beGi7pe9GDg,beGi7pe9GDg,ekwang-cm-240.jpg,Ekwang,Cameroon,4:23,17,4:49
241,https://www.youtube.com/watch?v=beGi7pe9GDg,beGi7pe9GDg,ekwang-cm-241.jpg,Ekwang,Cameroon,4:25,17,4:49
242,https://www.youtube.com/watch?v=beGi7pe9GDg,beGi7pe9GDg,ekwang-cm-242.jpg,Ekwang,Cameroon,4:29,17,4:49
243,https://www.youtube.com/watch?v=wzYgtKvqXoM,wzYgtKvqXoM,ekwang-cm-243.jpg,Ekwang,Cameroon,0:00,18,13:54
244,https://www.youtube.com/watch?v=wzYgtKvqXoM,wzYgtKvqXoM,ekwang-cm-244.jpg,Ekwang,Cameroon,0:02,18,13:54
245,https://www.youtube.com/watch?v=wzYgtKvqXoM,wzYgtKvqXoM,ekwang-cm-245.jpg,Ekwang,Cameroon,0:05,18,13:54
246,https://www.youtube.com/watch?v=wzYgtKvqXoM,wzYgtKvqXoM,ekwang-cm-246.jpg,Ekwang,Cameroon,11:11,18,13:54
247,https://www.youtube.com/watch?v=wzYgtKvqXoM,wzYgtKvqXoM,ekwang-cm-247.jpg,Ekwang,Cameroon,11:18,18,13:54
248,https://www.youtube.com/watch?v=wzYgtKvqXoM,wzYgtKvqXoM,ekwang-cm-248.jpg,Ekwang,Cameroon,11:34,18,13:54
249,https://www.youtube.com/watch?v=wzYgtKvqXoM,wzYgtKvqXoM,ekwang-cm-249.jpg,Ekwang,Cameroon,11:43,18,13:54
250,https://www.youtube.com/watch?v=wzYgtKvqXoM,wzYgtKvqXoM,ekwang-cm-250.jpg,Ekwang,Cameroon,11:50,18,13:54
251,https://www.youtube.com/watch?v=wzYgtKvqXoM,wzYgtKvqXoM,ekwang-cm-251.jpg,Ekwang,Cameroon,11:59,18,13:54
252,https://www.youtube.com/watch?v=wzYgtKvqXoM,wzYgtKvqXoM,ekwang-cm-252.jpg,Ekwang,Cameroon,12:04,18,13:54
253,https://www.youtube.com/watch?v=wzYgtKvqXoM,wzYgtKvqXoM,ekwang-cm-253.jpg,Ekwang,Cameroon,12:07,18,13:54
254,https://www.youtube.com/watch?v=wzYgtKvqXoM,wzYgtKvqXoM,ekwang-cm-254.jpg,Ekwang,Cameroon,12:08,18,13:54
255,https://www.youtube.com/watch?v=wzYgtKvqXoM,wzYgtKvqXoM,ekwang-cm-255.jpg,Ekwang,Cameroon,12:11,18,13:54
256,https://www.youtube.com/watch?v=re47cWr0dxI,re47cWr0dxI,ekwang-cm-256.jpg,Ekwang,Cameroon,0:01,19,6:57
257,https://www.youtube.com/watch?v=re47cWr0dxI,re47cWr0dxI,ekwang-cm-257.jpg,Ekwang,Cameroon,0:04,19,6:57
258,https://www.youtube.com/watch?v=re47cWr0dxI,re47cWr0dxI,ekwang-cm-258.jpg,Ekwang,Cameroon,0:05,19,6:57
259,https://www.youtube.com/watch?v=re47cWr0dxI,re47cWr0dxI,ekwang-cm-259.jpg,Ekwang,Cameroon,0:09,19,6:57
260,https://www.youtube.com/watch?v=re47cWr0dxI,re47cWr0dxI,ekwang-cm-260.jpg,Ekwang,Cameroon,0:10,19,6:57
261,https://www.youtube.com/watch?v=re47cWr0dxI,re47cWr0dxI,ekwang-cm-261.jpg,Ekwang,Cameroon,0:13,19,6:57
262,https://www.youtube.com/watch?v=re47cWr0dxI,re47cWr0dxI,ekwang-cm-262.jpg,Ekwang,Cameroon,0:15,19,6:57
263,https://www.youtube.com/watch?v=re47cWr0dxI,re47cWr0dxI,ekwang-cm-263.jpg,Ekwang,Cameroon,0:18,19,6:57
264,https://www.youtube.com/watch?v=re47cWr0dxI,re47cWr0dxI,ekwang-cm-264.jpg,Ekwang,Cameroon,0:20,19,6:57
265,https://www.youtube.com/watch?v=re47cWr0dxI,re47cWr0dxI,ekwang-cm-265.jpg,Ekwang,Cameroon,0:23,19,6:57
266,https://www.youtube.com/watch?v=re47cWr0dxI,re47cWr0dxI,ekwang-cm-266.jpg,Ekwang,Cameroon,5:51,19,6:57
267,https://www.youtube.com/watch?v=re47cWr0dxI,re47cWr0dxI,ekwang-cm-267.jpg,Ekwang,Cameroon,5:52,19,6:57
268,https://www.youtube.com/watch?v=re47cWr0dxI,re47cWr0dxI,ekwang-cm-268.jpg,Ekwang,Cameroon,5:54,19,6:57
269,https://www.youtube.com/watch?v=re47cWr0dxI,re47cWr0dxI,ekwang-cm-269.jpg,Ekwang,Cameroon,6:13,19,6:57
270,https://www.youtube.com/watch?v=re47cWr0dxI,re47cWr0dxI,ekwang-cm-270.jpg,Ekwang,Cameroon,6:21,19,6:57
271,https://www.youtube.com/watch?v=re47cWr0dxI,re47cWr0dxI,ekwang-cm-271.jpg,Ekwang,Cameroon,6:24,19,6:57
272,https://www.youtube.com/watch?v=re47cWr0dxI,re47cWr0dxI,ekwang-cm-272.jpg,Ekwang,Cameroon,6:25,19,6:57
273,https://www.youtube.com/watch?v=re47cWr0dxI,re47cWr0dxI,ekwang-cm-273.jpg,Ekwang,Cameroon,6:28,19,6:57
274,https://www.youtube.com/watch?v=OzjdEF2MBAA,OzjdEF2MBAA,ekwang-cm-274.jpg,Ekwang,Cameroon,0:33,20,5:34
275,https://www.youtube.com/watch?v=0UaSoNA74kk,0UaSoNA74kk,ekwang-cm-275.jpg,Ekwang,Cameroon,0:02,21,7:44
276,https://www.youtube.com/watch?v=0UaSoNA74kk,0UaSoNA74kk,ekwang-cm-276.jpg,Ekwang,Cameroon,0:03,21,7:44
277,https://www.youtube.com/watch?v=0UaSoNA74kk,0UaSoNA74kk,ekwang-cm-277.jpg,Ekwang,Cameroon,0:04,21,7:44
278,https://www.youtube.com/watch?v=0UaSoNA74kk,0UaSoNA74kk,ekwang-cm-278.jpg,Ekwang,Cameroon,0:05,21,7:44
279,https://www.youtube.com/watch?v=0UaSoNA74kk,0UaSoNA74kk,ekwang-cm-279.jpg,Ekwang,Cameroon,0:07,21,7:44
280,https://www.youtube.com/watch?v=0UaSoNA74kk,0UaSoNA74kk,ekwang-cm-280.jpg,Ekwang,Cameroon,7:20,21,7:44
281,https://www.youtube.com/watch?v=0UaSoNA74kk,0UaSoNA74kk,ekwang-cm-281jpg,Ekwang,Cameroon,7:22,21,7:44
282,https://www.youtube.com/watch?v=0UaSoNA74kk,0UaSoNA74kk,ekwang-cm-282.jpg,Ekwang,Cameroon,7:26,21,7:44
283,https://www.youtube.com/watch?v=0UaSoNA74kk,0UaSoNA74kk,ekwang-cm-283.jpg,Ekwang,Cameroon,7:28,21,7:44
284,https://www.youtube.com/watch?v=0UaSoNA74kk,0UaSoNA74kk,ekwang-cm-284.jpg,Ekwang,Cameroon,7:37,21,7:44
285,https://www.youtube.com/watch?v=0UaSoNA74kk,0UaSoNA74kk,ekwang-cm-285.Jpg,Ekwang,Cameroon,7:40,21,7:44
286,https://www.youtube.com/watch?v=0qLsOQ4bRpU,0qLsOQ4bRpU,ekwang-cm-286.Jpg,Ekwang,Cameroon,0:10,22,9:19
287,https://www.youtube.com/watch?v=0qLsOQ4bRpU,0qLsOQ4bRpU,ekwang-cm-287.Jpg,Ekwang,Cameroon,6:02,22,9:19
288,https://www.youtube.com/watch?v=0qLsOQ4bRpU,0qLsOQ4bRpU,ekwang-cm-288.Jpg,Ekwang,Cameroon,6:28,22,9:19
289,https://www.youtube.com/watch?v=0qLsOQ4bRpU,0qLsOQ4bRpU,ekwang-cm-289.Jpg,Ekwang,Cameroon,7:43,22,9:19
290,https://www.youtube.com/watch?v=0qLsOQ4bRpU,0qLsOQ4bRpU,ekwang-cm-290.Jpg,Ekwang,Cameroon,7:51,22,9:19
291,https://www.youtube.com/watch?v=0qLsOQ4bRpU,0qLsOQ4bRpU,ekwang-cm-291.Jpg,Ekwang,Cameroon,7:57,22,9:19
292,https://www.youtube.com/watch?v=0qLsOQ4bRpU,0qLsOQ4bRpU,ekwang-cm-292.Jpg,Ekwang,Cameroon,8:00,22,9:19
293,https://www.youtube.com/watch?v=0qLsOQ4bRpU,0qLsOQ4bRpU,ekwang-cm-293.Jpg,Ekwang,Cameroon,8:08,22,9:19
294,https://www.youtube.com/watch?v=0qLsOQ4bRpU,0qLsOQ4bRpU,ekwang-cm-294.Jpg,Ekwang,Cameroon,8:14,22,9:19
295,https://www.youtube.com/watch?v=0qLsOQ4bRpU,0qLsOQ4bRpU,ekwang-cm-295.Jpg,Ekwang,Cameroon,8:17,22,9:19
296,https://www.youtube.com/watch?v=0qLsOQ4bRpU,0qLsOQ4bRpU,ekwang-cm-296.Jpg,Ekwang,Cameroon,8:18,22,9:19
297,https://www.youtube.com/watch?v=0qLsOQ4bRpU,0qLsOQ4bRpU,ekwang-cm-297.Jpg,Ekwang,Cameroon,8:20,22,9:19
298,https://www.youtube.com/watch?v=0qLsOQ4bRpU,0qLsOQ4bRpU,ekwang-cm-298.Jpg,Ekwang,Cameroon,8:24,22,9:19
299,https://www.youtube.com/watch?v=BpUiG73NmbM,BpUiG73NmbM,ekwang-cm-299.Jpg,Ekwang,Cameroon,0:03,23,13:25
300,https://www.youtube.com/watch?v=BpUiG73NmbM,BpUiG73NmbM,ekwang-cm-300.Jpg,Ekwang,Cameroon,0:10,23,13:25
301,https://www.youtube.com/watch?v=_aoQ0jSWnL8,_aoQ0jSWnL8,ekwang-cm-301.Jpg,Ekwang,Cameroon,0:00,24,8:16
302,https://www.youtube.com/watch?v=_aoQ0jSWnL8,_aoQ0jSWnL8,ekwang-cm-302.Jpg,Ekwang,Cameroon,0:02,24,8:16
303,https://www.youtube.com/watch?v=_aoQ0jSWnL8,_aoQ0jSWnL8,ekwang-cm-303.Jpg,Ekwang,Cameroon,0:04,24,8:16
304,https://www.youtube.com/watch?v=_aoQ0jSWnL8,_aoQ0jSWnL8,ekwang-cm-304.Jpg,Ekwang,Cameroon,0:05,24,8:16
305,https://www.youtube.com/watch?v=_aoQ0jSWnL8,_aoQ0jSWnL8,ekwang-cm-305.Jpg,Ekwang,Cameroon,0:07,24,8:16
306,https://www.youtube.com/watch?v=_aoQ0jSWnL8,_aoQ0jSWnL8,ekwang-cm-306.Jpg,Ekwang,Cameroon,0:09,24,8:16
307,https://www.youtube.com/watch?v=_aoQ0jSWnL8,_aoQ0jSWnL8,ekwang-cm-307.Jpg,Ekwang,Cameroon,0:12,24,8:16
308,https://www.youtube.com/watch?v=_aoQ0jSWnL8,_aoQ0jSWnL8,ekwang-cm-308.Jpg,Ekwang,Cameroon,0:15,24,8:16
309,https://www.youtube.com/watch?v=_aoQ0jSWnL8,_aoQ0jSWnL8,ekwang-cm-309.Jpg,Ekwang,Cameroon,0:17,24,8:16
310,https://www.youtube.com/watch?v=_aoQ0jSWnL8,_aoQ0jSWnL8,ekwang-cm-310.Jpg,Ekwang,Cameroon,0:23,24,8:16
311,https://www.youtube.com/watch?v=_aoQ0jSWnL8,_aoQ0jSWnL8,ekwang-cm-311.Jpg,Ekwang,Cameroon,0:25,24,8:16
312,https://www.youtube.com/watch?v=_aoQ0jSWnL8,_aoQ0jSWnL8,ekwang-cm-312.Jpg,Ekwang,Cameroon,0:28,24,8:16
313,https://www.youtube.com/watch?v=_aoQ0jSWnL8,_aoQ0jSWnL8,ekwang-cm-313.Jpg,Ekwang,Cameroon,0:29,24,8:16
314,https://www.youtube.com/watch?v=_aoQ0jSWnL8,_aoQ0jSWnL8,ekwang-cm-314.Jpg,Ekwang,Cameroon,0:31,24,8:16
315,https://www.youtube.com/watch?v=_aoQ0jSWnL8,_aoQ0jSWnL8,ekwang-cm-315.Jpg,Ekwang,Cameroon,4:47,24,8:16
316,https://www.youtube.com/watch?v=_aoQ0jSWnL8,_aoQ0jSWnL8,ekwang-cm-316.Jpg,Ekwang,Cameroon,4:52,24,8:16
317,https://www.youtube.com/watch?v=_aoQ0jSWnL8,_aoQ0jSWnL8,ekwang-cm-317.Jpg,Ekwang,Cameroon,6:09,24,8:16
318,https://www.youtube.com/watch?v=_aoQ0jSWnL8,_aoQ0jSWnL8,ekwang-cm-318.Jpg,Ekwang,Cameroon,6:20,24,8:16
319,https://www.youtube.com/watch?v=_aoQ0jSWnL8,_aoQ0jSWnL8,ekwang-cm-319.Jpg,Ekwang,Cameroon,6:27,24,8:16
320,https://www.youtube.com/watch?v=_aoQ0jSWnL8,_aoQ0jSWnL8,ekwang-cm-320.Jpg,Ekwang,Cameroon,6:32,24,8:16
321,https://www.youtube.com/watch?v=_aoQ0jSWnL8,_aoQ0jSWnL8,ekwang-cm-321.Jpg,Ekwang,Cameroon,6:33,24,8:16
322,https://www.youtube.com/watch?v=_aoQ0jSWnL8,_aoQ0jSWnL8,ekwang-cm-322.Jpg,Ekwang,Cameroon,6:36,24,8:16
323,https://www.youtube.com/watch?v=_aoQ0jSWnL8,_aoQ0jSWnL8,ekwang-cm-323.Jpg,Ekwang,Cameroon,6:39,24,8:16
324,https://www.youtube.com/watch?v=_aoQ0jSWnL8,_aoQ0jSWnL8,ekwang-cm-324.Jpg,Ekwang,Cameroon,6:40,24,8:16
325,https://www.youtube.com/watch?v=_aoQ0jSWnL8,_aoQ0jSWnL8,ekwang-cm-325.Jpg,Ekwang,Cameroon,6:43,24,8:16
326,https://www.youtube.com/watch?v=_aoQ0jSWnL8,_aoQ0jSWnL8,ekwang-cm-326.Jpg,Ekwang,Cameroon,6:44,24,8:16
327,https://www.youtube.com/watch?v=_aoQ0jSWnL8,_aoQ0jSWnL8,ekwang-cm-327.Jpg,Ekwang,Cameroon,6:49,24,8:16
328,https://www.youtube.com/watch?v=_aoQ0jSWnL8,_aoQ0jSWnL8,ekwang-cm-328.Jpg,Ekwang,Cameroon,6:52,24,8:16
329,https://www.youtube.com/watch?v=_aoQ0jSWnL8,_aoQ0jSWnL8,ekwang-cm-329.Jpg,Ekwang,Cameroon,6:56,24,8:16
330,https://www.youtube.com/watch?v=_aoQ0jSWnL8,_aoQ0jSWnL8,ekwang-cm-330.Jpg,Ekwang,Cameroon,6:58,24,8:16
331,https://www.youtube.com/watch?v=_aoQ0jSWnL8,_aoQ0jSWnL8,ekwang-cm-331.Jpg,Ekwang,Cameroon,7:00,24,8:16
332,https://www.youtube.com/watch?v=_aoQ0jSWnL8,_aoQ0jSWnL8,ekwang-cm-332.Jpg,Ekwang,Cameroon,7:02,24,8:16
333,https://www.youtube.com/watch?v=_aoQ0jSWnL8,_aoQ0jSWnL8,ekwang-cm-333.Jpg,Ekwang,Cameroon,7:03,24,8:16
334,https://www.youtube.com/watch?v=_aoQ0jSWnL8,_aoQ0jSWnL8,ekwang-cm-334.Jpg,Ekwang,Cameroon,7:06,24,8:16
335,https://www.youtube.com/watch?v=_aoQ0jSWnL8,_aoQ0jSWnL8,ekwang-cm-335.Jpg,Ekwang,Cameroon,7:15,24,8:16
336,https://www.youtube.com/watch?v=_aoQ0jSWnL8,_aoQ0jSWnL8,ekwang-cm-336.Jpg,Ekwang,Cameroon,7:17,24,8:16
337,https://www.youtube.com/watch?v=_aoQ0jSWnL8,_aoQ0jSWnL8,ekwang-cm-337.Jpg,Ekwang,Cameroon,7:20,24,8:16
338,https://www.youtube.com/watch?v=_aoQ0jSWnL8,_aoQ0jSWnL8,ekwang-cm-338.Jpg,Ekwang,Cameroon,7:23,24,8:16
339,https://www.youtube.com/watch?v=_aoQ0jSWnL8,_aoQ0jSWnL8,ekwang-cm-339.Jpg,Ekwang,Cameroon,7:25,24,8:16
340,https://www.youtube.com/watch?v=_aoQ0jSWnL8,_aoQ0jSWnL8,ekwang-cm-340.Jpg,Ekwang,Cameroon,7:27,24,8:16
341,https://www.youtube.com/watch?v=_aoQ0jSWnL8,_aoQ0jSWnL8,ekwang-cm-341.Jpg,Ekwang,Cameroon,7:34,24,8:16
342,https://www.youtube.com/watch?v=_aoQ0jSWnL8,_aoQ0jSWnL8,ekwang-cm-342.Jpg,Ekwang,Cameroon,7:41,24,8:16
343,https://www.youtube.com/watch?v=_aoQ0jSWnL8,_aoQ0jSWnL8,ekwang-cm-343.Jpg,Ekwang,Cameroon,7:45,24,8:16
344,https://www.youtube.com/watch?v=_aoQ0jSWnL8,_aoQ0jSWnL8,ekwang-cm-344Jpg,Ekwang,Cameroon,7:47,24,8:16
345,https://www.youtube.com/watch?v=_aoQ0jSWnL8,_aoQ0jSWnL8,ekwang-cm-345Jpg,Ekwang,Cameroon,7:49,24,8:16
346,https://www.youtube.com/watch?v=_aoQ0jSWnL8,_aoQ0jSWnL8,ekwang-cm-346Jpg,Ekwang,Cameroon,7:59,24,8:16
347,https://www.youtube.com/watch?v=_aoQ0jSWnL8,_aoQ0jSWnL8,ekwang-cm-347Jpg,Ekwang,Cameroon,8:01,24,8:16
348,https://www.youtube.com/watch?v=_aoQ0jSWnL8,_aoQ0jSWnL8,ekwang-cm-348Jpg,Ekwang,Cameroon,8:01,24,8:16
349,https://www.youtube.com/watch?v=_aoQ0jSWnL8,_aoQ0jSWnL8,ekwang-cm-349Jpg,Ekwang,Cameroon,8:02,24,8:16
350,https://www.youtube.com/watch?v=_aoQ0jSWnL8,_aoQ0jSWnL8,ekwang-cm-350Jpg,Ekwang,Cameroon,8:04,24,8:16
351,https://www.youtube.com/watch?v=_aoQ0jSWnL8,_aoQ0jSWnL8,ekwang-cm-351Jpg,Ekwang,Cameroon,8:05,24,8:16
352,https://www.youtube.com/watch?v=_aoQ0jSWnL8,_aoQ0jSWnL8,ekwang-cm-352Jpg,Ekwang,Cameroon,8:08,24,8:16
353,https://www.youtube.com/watch?v=_aoQ0jSWnL8,_aoQ0jSWnL8,ekwang-cm-353Jpg,Ekwang,Cameroon,8:10,24,8:16
354,https://www.youtube.com/watch?v=_aoQ0jSWnL8,_aoQ0jSWnL8,ekwang-cm-354Jpg,Ekwang,Cameroon,8:12,24,8:16
355,https://www.youtube.com/watch?v=_aoQ0jSWnL8,_aoQ0jSWnL8,ekwang-cm-355Jpg,Ekwang,Cameroon,8:13,24,8:16
356,https://www.youtube.com/watch?v=_aoQ0jSWnL8,_aoQ0jSWnL8,ekwang-cm-356Jpg,Ekwang,Cameroon,8:14,24,8:16
