S/N,Video URL,Video ID,image_name,Type of Food,Country ,Time Stamp (Minutes),Video Unique Count,Length of the Video
199,https://www.youtube.com/watch?v=lxQXNYKHL_c,lxQXNYKHL_c,waakye-199.jpg,Waakye,Ghana,0:14,18,4:39
200,https://www.youtube.com/watch?v=lxQXNYKHL_c,lxQXNYKHL_c,waakye-200.jpg,Waakye,Ghana,0:16,18,4:39
201,https://www.youtube.com/watch?v=lxQXNYKHL_c,lxQXNYKHL_c,waakye-201.jpg,Waakye,Ghana,0:17,18,4:39
202,https://www.youtube.com/watch?v=lxQXNYKHL_c,lxQXNYKHL_c,waakye-202.jpg,Waakye,Ghana,0:18,18,4:39
203,https://www.youtube.com/watch?v=lxQXNYKHL_c,lxQXNYKHL_c,waakye-203.jpg,Waakye,Ghana,0:19,18,4:39
204,https://www.youtube.com/watch?v=lxQXNYKHL_c,lxQXNYKHL_c,waakye-204.jpg,Waakye,Ghana,0:19,18,4:39
205,https://www.youtube.com/watch?v=lxQXNYKHL_c,lxQXNYKHL_c,waakye-205.jpg,Waakye,Ghana,0:19,18,4:39
206,https://www.youtube.com/watch?v=lxQXNYKHL_c,lxQXNYKHL_c,waakye-206.jpg,Waakye,Ghana,0:19,18,4:39
207,https://www.youtube.com/watch?v=lxQXNYKHL_c,lxQXNYKHL_c,waakye-207.jpg,Waakye,Ghana,0:21,18,4:39
208,https://www.youtube.com/watch?v=lxQXNYKHL_c,lxQXNYKHL_c,waakye-208.jpg,Waakye,Ghana,3:37,18,4:39
209,https://www.youtube.com/watch?v=lxQXNYKHL_c,lxQXNYKHL_c,waakye-209.jpg,Waakye,Ghana,3:45,18,4:39
210,https://www.youtube.com/watch?v=lxQXNYKHL_c,lxQXNYKHL_c,waakye-210.jpg,Waakye,Ghana,4:00,18,4:39
211,https://www.youtube.com/watch?v=lxQXNYKHL_c,lxQXNYKHL_c,waakye-211.jpg,Waakye,Ghana,4:08,18,4:39
212,https://www.youtube.com/watch?v=lxQXNYKHL_c,lxQXNYKHL_c,waakye-212.jpg,Waakye,Ghana,4:14,18,4:39
213,https://www.youtube.com/watch?v=lxQXNYKHL_c,lxQXNYKHL_c,waakye-213.jpg,Waakye,Ghana,4:15,18,4:39
214,https://www.youtube.com/watch?v=lxQXNYKHL_c,lxQXNYKHL_c,waakye-214.jpg,Waakye,Ghana,4:16,18,4:39
215,https://www.youtube.com/watch?v=lxQXNYKHL_c,lxQXNYKHL_c,waakye-215.jpg,Waakye,Ghana,4:17,18,4:39
216,https://www.youtube.com/watch?v=lxQXNYKHL_c,lxQXNYKHL_c,waakye-216.jpg,Waakye,Ghana,4:18,18,4:39
217,https://www.youtube.com/watch?v=lxQXNYKHL_c,lxQXNYKHL_c,waakye-217.jpg,Waakye,Ghana,4:19,18,4:39
218,https://www.youtube.com/watch?v=lxQXNYKHL_c,lxQXNYKHL_c,waakye-218.jpg,Waakye,Ghana,4:21,18,4:39
219,https://www.youtube.com/watch?v=lxQXNYKHL_c,lxQXNYKHL_c,waakye-219.jpg,Waakye,Ghana,4:24,18,4:39
220,https://www.youtube.com/watch?v=lxQXNYKHL_c,lxQXNYKHL_c,waakye-220.jpg,Waakye,Ghana,4:24,18,4:39
221,https://www.youtube.com/watch?v=lxQXNYKHL_c,lxQXNYKHL_c,waakye-221.jpg,Waakye,Ghana,4:25,18,4:39
222,https://www.youtube.com/watch?v=lxQXNYKHL_c,lxQXNYKHL_c,waakye-222.jpg,Waakye,Ghana,4:26,18,4:39
223,https://www.youtube.com/watch?v=lxQXNYKHL_c,lxQXNYKHL_c,waakye-223.jpg,Waakye,Ghana,4:26,18,4:39
224,https://www.youtube.com/watch?v=lxQXNYKHL_c,lxQXNYKHL_c,waakye-224.jpg,Waakye,Ghana,4:28,18,4:39
225,https://www.youtube.com/watch?v=lxQXNYKHL_c,lxQXNYKHL_c,waakye-225.jpg,Waakye,Ghana,4:29,18,4:39
226,https://www.youtube.com/watch?v=lxQXNYKHL_c,lxQXNYKHL_c,waakye-226.jpg,Waakye,Ghana,4:30,18,4:39
227,https://www.youtube.com/watch?v=lxQXNYKHL_c,lxQXNYKHL_c,waakye-227.jpg,Waakye,Ghana,4:32,18,4:39
228,https://www.youtube.com/watch?v=lxQXNYKHL_c,lxQXNYKHL_c,waakye-228.jpg,Waakye,Ghana,4:34,18,4:39
229,https://www.youtube.com/watch?v=lxQXNYKHL_c,lxQXNYKHL_c,waakye-229.jpg,Waakye,Ghana,4:34,18,4:39
230,https://www.youtube.com/watch?v=lxQXNYKHL_c,lxQXNYKHL_c,waakye-230.jpg,Waakye,Ghana,4:36,18,4:39
231,https://www.youtube.com/watch?v=lxQXNYKHL_c,lxQXNYKHL_c,waakye-231.jpg,Waakye,Ghana,4:36,18,4:39
232,https://www.youtube.com/watch?v=lxQXNYKHL_c,lxQXNYKHL_c,waakye-232.jpg,Waakye,Ghana,4:37,18,4:39
233,https://www.youtube.com/watch?v=lxQXNYKHL_c,lxQXNYKHL_c,waakye-233.jpg,Waakye,Ghana,4:37,18,4:39
234,https://www.youtube.com/watch?v=lxQXNYKHL_c,lxQXNYKHL_c,waakye-234.jpg,Waakye,Ghana,4:38,18,4:39
235,https://www.youtube.com/watch?v=lxQXNYKHL_c,lxQXNYKHL_c,waakye-235.jpg,Waakye,Ghana,4:39,18,4:39
236,https://www.youtube.com/watch?v=1XOh85kwWog,1XOh85kwWog,waakye-236.jpg,Waakye,Ghana,33.16,19,42.16
237,https://www.youtube.com/watch?v=lxQXNYKHL_c,1XOh85kwWog,waakye-237.jpg,Waakye,Ghana,34.09,19,42.16
238,https://www.youtube.com/watch?v=lxQXNYKHL_c,1XOh85kwWog,waakye-238.jpg,Waakye,Ghana,0:08,20,9:19
239,https://www.youtube.com/watch?v=lxQXNYKHL_c,1XOh85kwWog,waakye-239.jpg,Waakye,Ghana,0:09,20,9:19
240,https://www.youtube.com/watch?v=lxQXNYKHL_c,1XOh85kwWog,waakye-240.jpg,Waakye,Ghana,0:11,20,9:19
241,https://www.youtube.com/watch?v=lxQXNYKHL_c,1XOh85kwWog,waakye-241.jpg,Waakye,Ghana,0:13,20,9:19
242,https://www.youtube.com/watch?v=lxQXNYKHL_c,1XOh85kwWog,waakye-242.jpg,Waakye,Ghana,0:16,20,9:19
243,https://www.youtube.com/watch?v=lxQXNYKHL_c,1XOh85kwWog,waakye-243.jpg,Waakye,Ghana,7:07,20,9:19
244,https://www.youtube.com/watch?v=lxQXNYKHL_c,1XOh85kwWog,waakye-244.jpg,Waakye,Ghana,7:10,20,9:19
245,https://www.youtube.com/watch?v=lxQXNYKHL_c,1XOh85kwWog,waakye-245.jpg,Waakye,Ghana,7:11,20,9:19
246,https://www.youtube.com/watch?v=lxQXNYKHL_c,1XOh85kwWog,waakye-246.jpg,Waakye,Ghana,7:13,20,9:19
247,https://www.youtube.com/watch?v=lxQXNYKHL_c,1XOh85kwWog,waakye-247.jpg,Waakye,Ghana,7:16,20,9:19
248,https://www.youtube.com/watch?v=lxQXNYKHL_c,1XOh85kwWog,waakye-248.jpg,Waakye,Ghana,8:59,20,9:19
249,https://www.youtube.com/watch?v=lxQXNYKHL_c,1XOh85kwWog,waakye-249.jpg,Waakye,Ghana,9:03,20,9:19
250,https://www.youtube.com/watch?v=lxQXNYKHL_c,1XOh85kwWog,waakye-250.jpg,Waakye,Ghana,9:05,20,9:19
251,https://www.youtube.com/watch?v=lxQXNYKHL_c,1XOh85kwWog,waakye-251.jpg,Waakye,Ghana,9:07,20,9:19
252,https://www.youtube.com/watch?v=lxQXNYKHL_c,1XOh85kwWog,waakye-252.jpg,Waakye,Ghana,9:08,20,9:19
253,https://www.youtube.com/watch?v=69w-oB6sZMU,69w-oB6sZMU,waakye-253.jpg,Waakye,Ghana,0:51,21,0:59
254,https://www.youtube.com/watch?v=69w-oB6sZMU,69w-oB6sZMU,waakye-254.jpg,Waakye,Ghana,0:53,21,0:59
255,https://www.youtube.com/watch?v=Z1WLckf7p9M,Z1WLckf7p9M,waakye-255.jpg,Waakye,Ghana,0:11,22,21:59
256,https://www.youtube.com/watch?v=Z1WLckf7p9M,Z1WLckf7p9M,waakye-256.jpg,Waakye,Ghana,0:15,22,21:59
257,https://www.youtube.com/watch?v=Z1WLckf7p9M,Z1WLckf7p9M,waakye-257.jpg,Waakye,Ghana,0:21,22,21:59
258,https://www.youtube.com/watch?v=Z1WLckf7p9M,Z1WLckf7p9M,waakye-258.jpg,Waakye,Ghana,0:24,22,21:59
259,https://www.youtube.com/watch?v=Z1WLckf7p9M,Z1WLckf7p9M,waakye-259.jpg,Waakye,Ghana,0:29,22,21:59
260,https://www.youtube.com/watch?v=Z1WLckf7p9M,Z1WLckf7p9M,waakye-260.jpg,Waakye,Ghana,21:35,22,21:59
261,https://www.youtube.com/watch?v=vusv9y-FWC4,vusv9y-FWC4,waakye-261.jpg,Waakye,Ghana,0:14,23,5:05
262,https://www.youtube.com/watch?v=vusv9y-FWC4,vusv9y-FWC4,waakye-262.jpg,Waakye,Ghana,0:16,23,5:05
263,https://www.youtube.com/watch?v=vusv9y-FWC4,vusv9y-FWC4,waakye-263.jpg,Waakye,Ghana,0:17,23,5:05
264,https://www.youtube.com/watch?v=vusv9y-FWC4,vusv9y-FWC4,waakye-264.jpg,Waakye,Ghana,3:13,23,5:05
265,https://www.youtube.com/watch?v=vusv9y-FWC4,vusv9y-FWC4,waakye-265.jpg,Waakye,Ghana,3:30,23,5:05
266,https://www.youtube.com/watch?v=vusv9y-FWC4,vusv9y-FWC4,waakye-266.jpg,Waakye,Ghana,3:36,23,5:05
267,https://www.youtube.com/watch?v=vusv9y-FWC4,vusv9y-FWC4,waakye-267.jpg,Waakye,Ghana,3:41,23,5:05
268,https://www.youtube.com/watch?v=vusv9y-FWC4,vusv9y-FWC4,waakye-268.jpg,Waakye,Ghana,4:00,23,5:05
269,https://www.youtube.com/watch?v=vusv9y-FWC4,vusv9y-FWC4,waakye-269.jpg,Waakye,Ghana,4:29,23,5:05
270,https://www.youtube.com/watch?v=vusv9y-FWC4,vusv9y-FWC4,waakye-270.jpg,Waakye,Ghana,4:41,23,5:05
271,https://www.youtube.com/watch?v=vusv9y-FWC4,vusv9y-FWC4,waakye-271.jpg,Waakye,Ghana,4:49,23,5:05
272,https://www.youtube.com/watch?v=vusv9y-FWC4,vusv9y-FWC4,waakye-272.jpg,Waakye,Ghana,4:53,23,5:05
273,https://www.youtube.com/watch?v=vusv9y-FWC4,vusv9y-FWC4,waakye-273.jpg,Waakye,Ghana,4:56,23,5:05
274,https://www.youtube.com/watch?v=vusv9y-FWC4,vusv9y-FWC4,waakye-274.jpg,Waakye,Ghana,5:02,23,5:05
275,https://www.youtube.com/watch?v=vusv9y-FWC4,vusv9y-FWC4,waakye-275.jpg,Waakye,Ghana,5:04,23,5:05
276,https://www.youtube.com/watch?v=vusv9y-FWC4,vusv9y-FWC4,waakye-276.jpg,Waakye,Ghana,5:05,23,5:05
277,https://www.youtube.com/watch?v=Ibr1j_ep3zo,Ibr1j_ep3zo,waakye-277.jpg,Waakye,Ghana,1:55,24,2:39
278,https://www.youtube.com/watch?v=Ibr1j_ep3zo,Ibr1j_ep3zo,waakye-278.jpg,Waakye,Ghana,2:01,24,2:39
279,https://www.youtube.com/watch?v=Ibr1j_ep3zo,Ibr1j_ep3zo,waakye-279.jpg,Waakye,Ghana,2:04,24,2:39
280,https://www.youtube.com/watch?v=Ibr1j_ep3zo,Ibr1j_ep3zo,waakye-280.jpg,Waakye,Ghana,2:18,24,2:39
281,https://www.youtube.com/watch?v=Ibr1j_ep3zo,Ibr1j_ep3zo,waakye-281.jpg,Waakye,Ghana,2:25,24,2:39
282,https://www.youtube.com/watch?v=Ibr1j_ep3zo,Ibr1j_ep3zo,waakye-282.jpg,Waakye,Ghana,2:26,24,2:39
283,https://www.youtube.com/watch?v=Ibr1j_ep3zo,Ibr1j_ep3zo,waakye-283.jpg,Waakye,Ghana,2:28,24,2:39
284,https://www.youtube.com/watch?v=ofmiDukfEw0,ofmiDukfEw0,waakye-284.jpg,Waakye,Ghana,0:02,25,15:43
285,https://www.youtube.com/watch?v=ofmiDukfEw0,ofmiDukfEw0,waakye-285.jpg,Waakye,Ghana,0:07,25,15:43
286,https://www.youtube.com/watch?v=ofmiDukfEw0,ofmiDukfEw0,waakye-286.jpg,Waakye,Ghana,0:15,25,15:43
287,https://www.youtube.com/watch?v=ofmiDukfEw0,ofmiDukfEw0,waakye-287.jpg,Waakye,Ghana,0:17,25,15:43
288,https://www.youtube.com/watch?v=ofmiDukfEw0,ofmiDukfEw0,waakye-288.jpg,Waakye,Ghana,0:21,25,15:43
289,https://www.youtube.com/watch?v=ofmiDukfEw0,ofmiDukfEw0,waakye-289.jpg,Waakye,Ghana,0:23,25,15:43
290,https://www.youtube.com/watch?v=ofmiDukfEw0,ofmiDukfEw0,waakye-290.jpg,Waakye,Ghana,14:29,25,15:43
291,https://www.youtube.com/watch?v=ofmiDukfEw0,ofmiDukfEw0,waakye-291.jpg,Waakye,Ghana,14:41,25,15:43
292,https://www.youtube.com/watch?v=ofmiDukfEw0,ofmiDukfEw0,waakye-292.jpg,Waakye,Ghana,14:43,25,15:43
293,https://www.youtube.com/watch?v=ofmiDukfEw0,ofmiDukfEw0,waakye-293.jpg,Waakye,Ghana,14:43,25,15:43
294,https://www.youtube.com/watch?v=ofmiDukfEw0,ofmiDukfEw0,waakye-294.jpg,Waakye,Ghana,14:50,25,15:43
295,https://www.youtube.com/watch?v=zJB8iaZBdo8,zJB8iaZBdo8,waakye-295.jpg,Waakye,Ghana,0:04,26,10:29
296,https://www.youtube.com/watch?v=zJB8iaZBdo8,zJB8iaZBdo8,waakye-296.jpg,Waakye,Ghana,0:07,26,10:29
297,https://www.youtube.com/watch?v=zJB8iaZBdo8,zJB8iaZBdo8,waakye-297.jpg,Waakye,Ghana,0:08,26,10:29
298,https://www.youtube.com/watch?v=zJB8iaZBdo8,zJB8iaZBdo8,waakye-298.jpg,Waakye,Ghana,0:10,26,10:29
299,https://www.youtube.com/watch?v=zJB8iaZBdo8,zJB8iaZBdo8,waakye-299.jpg,Waakye,Ghana,0:11,26,10:29
300,https://www.youtube.com/watch?v=zJB8iaZBdo8,zJB8iaZBdo8,waakye-300.jpg,Waakye,Ghana,10:05,26,10:29
301,https://www.youtube.com/shorts/Hq7eb_7UTBI,Hq7eb_7UTBI,waakye-301.jpg,Waakye,Ghana,0:23,27,0:41
302,https://www.youtube.com/shorts/Hq7eb_7UTBI,Hq7eb_7UTBI,waakye-302.jpg,Waakye,Ghana,0:24,27,0:41
303,https://www.youtube.com/shorts/Hq7eb_7UTBI,Hq7eb_7UTBI,waakye-303.jpg,Waakye,Ghana,0:26,27,0:41
304,https://www.youtube.com/shorts/xxSx4QVjN3s,xxSx4QVjN3s,waakye-304.jpg,Waakye,Ghana,0:00,28,1:00
305,https://www.youtube.com/shorts/xxSx4QVjN3s,xxSx4QVjN3s,waakye-305.jpg,Waakye,Ghana,0:01,28,1:00
306,https://www.youtube.com/shorts/xxSx4QVjN3s,xxSx4QVjN3s,waakye-306.jpg,Waakye,Ghana,0:03,28,1:00
307,https://www.youtube.com/shorts/xxSx4QVjN3s,xxSx4QVjN3s,waakye-307.jpg,Waakye,Ghana,0:48,28,1:00
308,https://www.youtube.com/shorts/xxSx4QVjN3s,xxSx4QVjN3s,waakye-308.jpg,Waakye,Ghana,0:51,28,1:00
309,https://www.youtube.com/shorts/xxSx4QVjN3s,xxSx4QVjN3s,waakye-309.jpg,Waakye,Ghana,0:52,28,1:00
310,https://www.youtube.com/shorts/xxSx4QVjN3s,xxSx4QVjN3s,waakye-310.jpg,Waakye,Ghana,0:53,28,1:00
311,https://www.youtube.com/shorts/xxSx4QVjN3s,xxSx4QVjN3s,waakye-311.jpg,Waakye,Ghana,0:54,28,1:00
312,https://www.youtube.com/shorts/xxSx4QVjN3s,xxSx4QVjN3s,waakye-312.jpg,Waakye,Ghana,0:56,28,1:00
313,https://www.youtube.com/shorts/xxSx4QVjN3s,xxSx4QVjN3s,waakye-313.jpg,Waakye,Ghana,0:57,28,1:00
314,https://www.youtube.com/shorts/f10bALAnnhE,f10bALAnnhE,waakye-314.jpg,Waakye,Ghana,0:36,29,0:55
315,https://www.youtube.com/shorts/f10bALAnnhE,f10bALAnnhE,waakye-315.jpg,Waakye,Ghana,0:38,29,0:55
316,https://www.youtube.com/shorts/f10bALAnnhE,f10bALAnnhE,waakye-316.jpg,Waakye,Ghana,0:39,29,0:55
317,https://www.youtube.com/shorts/f10bALAnnhE,f10bALAnnhE,waakye-317.jpg,Waakye,Ghana,0:44,29,0:55
318,https://www.youtube.com/shorts/f10bALAnnhE,f10bALAnnhE,waakye-318.jpg,Waakye,Ghana,0:50,29,0:55
319,https://www.youtube.com/watch?v=OyMVyuuCuZU,OyMVyuuCuZU,waakye-319.jpg,Waakye,Ghana,0:01,30,7:01
320,https://www.youtube.com/watch?v=OyMVyuuCuZU,OyMVyuuCuZU,waakye-320.jpg,Waakye,Ghana,0:01,30,7:01
321,https://www.youtube.com/watch?v=OyMVyuuCuZU,OyMVyuuCuZU,waakye-321.jpg,Waakye,Ghana,0:05,30,7:01
322,https://www.youtube.com/watch?v=OyMVyuuCuZU,OyMVyuuCuZU,waakye-322.jpg,Waakye,Ghana,0:07,30,7:01
323,https://www.youtube.com/watch?v=OyMVyuuCuZU,OyMVyuuCuZU,waakye-323.jpg,Waakye,Ghana,0:08,30,7:01
324,https://www.youtube.com/watch?v=OyMVyuuCuZU,OyMVyuuCuZU,waakye-324.jpg,Waakye,Ghana,6:07,30,7:01
325,https://www.youtube.com/watch?v=OyMVyuuCuZU,OyMVyuuCuZU,waakye-325.jpg,Waakye,Ghana,6:13,30,7:01
326,https://www.youtube.com/watch?v=OyMVyuuCuZU,OyMVyuuCuZU,waakye-326.jpg,Waakye,Ghana,6:26,30,7:01
327,https://www.youtube.com/watch?v=OyMVyuuCuZU,OyMVyuuCuZU,waakye-327.jpg,Waakye,Ghana,6:33,30,7:01
328,https://www.youtube.com/watch?v=OyMVyuuCuZU,OyMVyuuCuZU,waakye-328.jpg,Waakye,Ghana,6:44,30,7:01
329,https://www.youtube.com/watch?v=Kg5Sy0ixpzs,Kg5Sy0ixpzs,waakye-329.jpg,Waakye,Ghana,0:06,31,5:00
330,https://www.youtube.com/watch?v=Kg5Sy0ixpzs,Kg5Sy0ixpzs,waakye-330.jpg,Waakye,Ghana,0:08,31,5:00
331,https://www.youtube.com/watch?v=Kg5Sy0ixpzs,Kg5Sy0ixpzs,waakye-331.jpg,Waakye,Ghana,0:13,31,5:00
332,https://www.youtube.com/watch?v=Kg5Sy0ixpzs,Kg5Sy0ixpzs,waakye-332.jpg,Waakye,Ghana,0:13,31,5:00
333,https://www.youtube.com/watch?v=Kg5Sy0ixpzs,Kg5Sy0ixpzs,waakye-333.jpg,Waakye,Ghana,3:28,31,5:00
334,https://www.youtube.com/watch?v=Kg5Sy0ixpzs,Kg5Sy0ixpzs,waakye-334.jpg,Waakye,Ghana,3:53,31,5:00
335,https://www.youtube.com/watch?v=Kg5Sy0ixpzs,Kg5Sy0ixpzs,waakye-335.jpg,Waakye,Ghana,3:59,31,5:00
336,https://www.youtube.com/watch?v=Kg5Sy0ixpzs,Kg5Sy0ixpzs,waakye-336.jpg,Waakye,Ghana,4:04,31,5:00
337,https://www.youtube.com/watch?v=Kg5Sy0ixpzs,Kg5Sy0ixpzs,waakye-337.jpg,Waakye,Ghana,4:10,31,5:00
338,https://www.youtube.com/watch?v=Kg5Sy0ixpzs,Kg5Sy0ixpzs,waakye-338.jpg,Waakye,Ghana,4:50,31,5:00
339,https://www.youtube.com/shorts/vd4-yC_-qw8,vd4-yC_-qw8,waakye-339.jpg,Waakye,Ghana,0:01,32,0:45
340,https://www.youtube.com/shorts/vd4-yC_-qw8,vd4-yC_-qw8,waakye-340.jpg,Waakye,Ghana,0:02,32,0:45
341,https://www.youtube.com/shorts/vd4-yC_-qw8,vd4-yC_-qw8,waakye-341.jpg,Waakye,Ghana,0:07,32,0:45
342,https://www.youtube.com/shorts/vd4-yC_-qw8,vd4-yC_-qw8,waakye-342.jpg,Waakye,Ghana,0:35,32,0:45
343,https://www.youtube.com/shorts/vd4-yC_-qw8,vd4-yC_-qw8,waakye-343.jpg,Waakye,Ghana,0:41,32,0:45
344,https://www.youtube.com/shorts/vd4-yC_-qw8,vd4-yC_-qw8,waakye-344.jpg,Waakye,Ghana,0:44,32,0:45
345,https://www.youtube.com/watch?v=7g38DCE_nrQ,7g38DCE_nrQ,waakye-345.jpg,Waakye,Ghana,0:00,33,9:44
346,https://www.youtube.com/watch?v=7g38DCE_nrQ,7g38DCE_nrQ,waakye-346.jpg,Waakye,Ghana,0:00,33,9:44
347,https://www.youtube.com/watch?v=7g38DCE_nrQ,7g38DCE_nrQ,waakye-347.jpg,Waakye,Ghana,0:09,33,9:44
348,https://www.youtube.com/shorts/KaeRBqWt5TY,KaeRBqWt5TY,waakye-348.jpg,Waakye,Ghana,0:02,34,0:14
349,https://www.youtube.com/shorts/xywCHdAJKqY,xywCHdAJKqY,waakye-349.jpg,Waakye,Ghana,0:09,35,0:14
350,https://www.youtube.com/shorts/xywCHdAJKqY,xywCHdAJKqY,waakye-350.jpg,Waakye,Ghana,0:11,35,0:14
351,https://www.youtube.com/shorts/d_AtXMkwGS0,d_AtXMkwGS0,waakye-351.jpg,Waakye,Ghana,0:00,36,0:58
352,https://www.youtube.com/shorts/fpZ_PWUgKyY,fpZ_PWUgKyY,waakye-352.jpg,Waakye,Ghana,0:00,37,0:24
353,https://www.youtube.com/shorts/fpZ_PWUgKyY,fpZ_PWUgKyY,waakye-353.jpg,Waakye,Ghana,0:09,37,0:24
354,https://www.youtube.com/shorts/fpZ_PWUgKyY,fpZ_PWUgKyY,waakye-354.jpg,Waakye,Ghana,0:24,37,0:24
355,https://www.youtube.com/shorts/tA_YJ8UfGME,tA_YJ8UfGME,waakye-355.jpg,Waakye,Ghana,0:01,38,0:57
356,https://www.youtube.com/shorts/tA_YJ8UfGME,tA_YJ8UfGME,waakye-356.jpg,Waakye,Ghana,0:55,38,0:57
357,https://www.youtube.com/shorts/9z07haAkFGk,9z07haAkFGk,waakye-357.jpg,Waakye,Ghana,0:13,39,0:59
358,https://www.youtube.com/shorts/9z07haAkFGk,9z07haAkFGk,waakye-358.jpg,Waakye,Ghana,0:17,39,0:59
359,https://www.youtube.com/shorts/9z07haAkFGk,9z07haAkFGk,waakye-359.jpg,Waakye,Ghana,0:19,39,0:59
360,https://www.youtube.com/shorts/9z07haAkFGk,9z07haAkFGk,waakye-360.jpg,Waakye,Ghana,0:21,39,0:59
361,https://www.youtube.com/shorts/9z07haAkFGk,9z07haAkFGk,waakye-361.jpg,Waakye,Ghana,0:30,39,0:59
362,https://www.youtube.com/shorts/9z07haAkFGk,9z07haAkFGk,waakye-362.jpg,Waakye,Ghana,0:35,39,0:59
363,https://www.youtube.com/shorts/9z07haAkFGk,9z07haAkFGk,waakye-363.jpg,Waakye,Ghana,0:36,39,0:59
364,https://www.youtube.com/shorts/9z07haAkFGk,9z07haAkFGk,waakye-364.jpg,Waakye,Ghana,0:37,39,0:59
365,https://www.youtube.com/shorts/9z07haAkFGk,9z07haAkFGk,waakye-365.jpg,Waakye,Ghana,0:59,39,0:59
366,https://www.youtube.com/watch?v=vDLRjMLXGl4,vDLRjMLXGl4,waakye-366.jpg,Waakye,Ghana,0:00,40,5:32
367,https://www.youtube.com/watch?v=vDLRjMLXGl4,vDLRjMLXGl4,waakye-367.jpg,Waakye,Ghana,0:03,40,5:32
368,https://www.youtube.com/watch?v=vDLRjMLXGl4,vDLRjMLXGl4,waakye-368.jpg,Waakye,Ghana,0:05,40,5:32
369,https://www.youtube.com/watch?v=vDLRjMLXGl4,vDLRjMLXGl4,waakye-369.jpg,Waakye,Ghana,0:08,40,5:32
370,https://www.youtube.com/watch?v=vDLRjMLXGl4,vDLRjMLXGl4,waakye-370.jpg,Waakye,Ghana,0:10,40,5:32
371,https://www.youtube.com/watch?v=vDLRjMLXGl4,vDLRjMLXGl4,waakye-371.jpg,Waakye,Ghana,0:16,40,5:32
372,https://www.youtube.com/watch?v=vDLRjMLXGl4,vDLRjMLXGl4,waakye-372.jpg,Waakye,Ghana,0:21,40,5:32
373,https://www.youtube.com/watch?v=vDLRjMLXGl4,vDLRjMLXGl4,waakye-373.jpg,Waakye,Ghana,0:23,40,5:32
374,https://www.youtube.com/watch?v=vDLRjMLXGl4,vDLRjMLXGl4,waakye-374.jpg,Waakye,Ghana,0:27,40,5:32
375,https://www.youtube.com/watch?v=vDLRjMLXGl4,vDLRjMLXGl4,waakye-375.jpg,Waakye,Ghana,0:31,40,5:32
376,https://www.youtube.com/watch?v=vDLRjMLXGl4,vDLRjMLXGl4,waakye-376.jpg,Waakye,Ghana,4:06,40,5:32
377,https://www.youtube.com/watch?v=vDLRjMLXGl4,vDLRjMLXGl4,waakye-377.jpg,Waakye,Ghana,4:41,40,5:32
378,https://www.youtube.com/watch?v=vDLRjMLXGl4,vDLRjMLXGl4,waakye-378.jpg,Waakye,Ghana,4:44,40,5:32
379,https://www.youtube.com/watch?v=vDLRjMLXGl4,vDLRjMLXGl4,waakye-379.jpg,Waakye,Ghana,4:46,40,5:32
380,https://www.youtube.com/watch?v=vDLRjMLXGl4,vDLRjMLXGl4,waakye-380.jpg,Waakye,Ghana,4:56,40,5:32
381,https://www.youtube.com/watch?v=vDLRjMLXGl4,vDLRjMLXGl4,waakye-381.jpg,Waakye,Ghana,5:01,40,5:32
382,https://www.youtube.com/watch?v=vDLRjMLXGl4,vDLRjMLXGl4,waakye-382.jpg,Waakye,Ghana,5:05,40,5:32
383,https://www.youtube.com/watch?v=vDLRjMLXGl4,vDLRjMLXGl4,waakye-383.jpg,Waakye,Ghana,5:10,40,5:32
384,https://www.youtube.com/watch?v=vDLRjMLXGl4,vDLRjMLXGl4,waakye-384.jpg,Waakye,Ghana,5:12,40,5:32
385,https://www.youtube.com/watch?v=vDLRjMLXGl4,vDLRjMLXGl4,waakye-385.jpg,Waakye,Ghana,5:16,40,5:32
386,https://www.youtube.com/watch?v=vDLRjMLXGl4,vDLRjMLXGl4,waakye-386.jpg,Waakye,Ghana,5:19,40,5:32
387,https://www.youtube.com/watch?v=vDLRjMLXGl4,vDLRjMLXGl4,waakye-387.jpg,Waakye,Ghana,5:22,40,5:32
388,https://www.youtube.com/watch?v=vDLRjMLXGl4,vDLRjMLXGl4,waakye-388.jpg,Waakye,Ghana,5:25,40,5:32
389,https://www.youtube.com/watch?v=P_PSUIAXWfg,P_PSUIAXWfg,waakye-389.jpg,Waakye,Ghana,0:01,41,8:15
390,https://www.youtube.com/watch?v=P_PSUIAXWfg,P_PSUIAXWfg,waakye-390.jpg,Waakye,Ghana,0:04,41,8:15
391,https://www.youtube.com/watch?v=P_PSUIAXWfg,P_PSUIAXWfg,waakye-391.jpg,Waakye,Ghana,0:13,41,8:15
392,https://www.youtube.com/watch?v=P_PSUIAXWfg,P_PSUIAXWfg,waakye-392.jpg,Waakye,Ghana,0:20,41,8:15
393,https://www.youtube.com/watch?v=P_PSUIAXWfg,P_PSUIAXWfg,waakye-393.jpg,Waakye,Ghana,0:22,41,8:15
394,https://www.youtube.com/watch?v=ReTagsV2YJk,ReTagsV2YJk,waakye-394.jpg,Waakye,Ghana,0:01,42,5:03
395,https://www.youtube.com/watch?v=ReTagsV2YJk,ReTagsV2YJk,waakye-395.jpg,Waakye,Ghana,0:20,42,5:03
396,https://www.youtube.com/watch?v=ReTagsV2YJk,ReTagsV2YJk,waakye-396.jpg,Waakye,Ghana,3:18,42,5:03
