S/N,Video URL,Video ID,image_name,Type of Food,Country ,Time Stamp (Minutes),Video Unique Count,Length of the Video
195,https://www.youtube.com/watch?v=vgzJu7aHsvk,vgzJu7aHsvk,egusi-195.jpg,Egusi,Nigeria,8:29,23,9:42
196,https://www.youtube.com/watch?v=vgzJu7aHsvk,vgzJu7aHsvk,egusi-196.jpg,Egusi,Nigeria,9:13,23,9:42
197,https://www.youtube.com/watch?v=vgzJu7aHsvk,vgzJu7aHsvk,egusi-197.jpg,Egusi,Nigeria,9:19,23,9:42
198,https://www.youtube.com/watch?v=vgzJu7aHsvk,vgzJu7aHsvk,egusi-198.jpg,Egusi,Nigeria,9:20,23,9:42
199,https://www.youtube.com/watch?v=vgzJu7aHsvk,vgzJu7aHsvk,egusi-199.jpg,Egusi,Nigeria,9:21,23,9:42
200,https://www.youtube.com/watch?v=vgzJu7aHsvk,vgzJu7aHsvk,egusi-200.jpg,Egusi,Nigeria,9:27,23,9:42
201,https://www.youtube.com/shorts/jr8lBxfB4mg,jr8lBxfB4mg,egusi-201.jpg,Egusi,Nigeria,0:45,24,0:52
202,https://www.youtube.com/shorts/jr8lBxfB4mg,jr8lBxfB4mg,egusi-202.jpg,Egusi,Nigeria,0:46,24,0:52
203,https://www.youtube.com/shorts/jr8lBxfB4mg,jr8lBxfB4mg,egusi-203.jpg,Egusi,Nigeria,0:46,24,0:52
204,https://www.youtube.com/shorts/Pcse94-lrxY,Pcse94-lrxY,egusi-204.jpg,Egusi,Nigeria,0:04,25,0:59
205,https://www.youtube.com/shorts/Pcse94-lrxY,Pcse94-lrxY,egusi-205.jpg,Egusi,Nigeria,0:04,25,0:59
206,https://www.youtube.com/shorts/Pcse94-lrxY,Pcse94-lrxY,egusi-206.jpg,Egusi,Nigeria,0:57,25,0:59
207,https://www.youtube.com/shorts/Pcse94-lrxY,Pcse94-lrxY,egusi-207.jpg,Egusi,Nigeria,0:58,25,0:59
208,https://www.youtube.com/watch?v=XLhEL4qfwUI,XLhEL4qfwUI,egusi-208.jpg,Egusi,Nigeria,0:02,26,19:05
209,https://www.youtube.com/watch?v=XLhEL4qfwUI,XLhEL4qfwUI,egusi-209.jpg,Egusi,Nigeria,0:20,26,19:05
210,https://www.youtube.com/watch?v=XLhEL4qfwUI,XLhEL4qfwUI,egusi-210.jpg,Egusi,Nigeria,5:17,26,19:05
211,https://www.youtube.com/watch?v=XLhEL4qfwUI,XLhEL4qfwUI,egusi-211.jpg,Egusi,Nigeria,15:24,26,19:05
212,https://www.youtube.com/watch?v=XLhEL4qfwUI,XLhEL4qfwUI,egusi-212.jpg,Egusi,Nigeria,15:27,26,19:05
213,https://www.youtube.com/watch?v=XLhEL4qfwUI,XLhEL4qfwUI,egusi-213.jpg,Egusi,Nigeria,15:31,26,19:05
214,https://www.youtube.com/watch?v=XLhEL4qfwUI,XLhEL4qfwUI,egusi-214.jpg,Egusi,Nigeria,15:37,26,19:05
215,https://www.youtube.com/watch?v=XLhEL4qfwUI,XLhEL4qfwUI,egusi-215.jpg,Egusi,Nigeria,15:38,26,19:05
216,https://www.youtube.com/watch?v=XLhEL4qfwUI,XLhEL4qfwUI,egusi-216.jpg,Egusi,Nigeria,18:42,26,19:05
217,https://www.youtube.com/watch?v=XLhEL4qfwUI,XLhEL4qfwUI,egusi-217.jpg,Egusi,Nigeria,18:45,26,19:05
218,https://www.youtube.com/shorts/N0f3dNgalyo,N0f3dNgalyo,egusi-218.jpg,Egusi,Nigeria,0:50,27,0:52
219,https://www.youtube.com/watch?v=9-r1B6I3FFo,9-r1B6I3FFo,egusi-219.jpg,Egusi,Nigeria,0:01,28,7:38
220,https://www.youtube.com/watch?v=9-r1B6I3FFo,9-r1B6I3FFo,egusi-220.jpg,Egusi,Nigeria,0:13,28,7:38
221,https://www.youtube.com/watch?v=9-r1B6I3FFo,9-r1B6I3FFo,egusi-221.jpg,Egusi,Nigeria,0:18,28,7:38
222,https://www.youtube.com/watch?v=9-r1B6I3FFo,9-r1B6I3FFo,egusi-222.jpg,Egusi,Nigeria,6:08,28,7:38
223,https://www.youtube.com/watch?v=9-r1B6I3FFo,9-r1B6I3FFo,egusi-223.jpg,Egusi,Nigeria,6:18,28,7:38
224,https://www.youtube.com/watch?v=9-r1B6I3FFo,9-r1B6I3FFo,egusi-224.jpg,Egusi,Nigeria,6:20,28,7:38
225,https://www.youtube.com/watch?v=9-r1B6I3FFo,9-r1B6I3FFo,egusi-225.jpg,Egusi,Nigeria,6:48,28,7:38
226,https://www.youtube.com/watch?v=9-r1B6I3FFo,9-r1B6I3FFo,egusi-226.jpg,Egusi,Nigeria,6:56,28,7:38
227,https://www.youtube.com/watch?v=9-r1B6I3FFo,9-r1B6I3FFo,egusi-227.jpg,Egusi,Nigeria,6:59,28,7:38
228,https://www.youtube.com/watch?v=9-r1B6I3FFo,9-r1B6I3FFo,egusi-228.jpg,Egusi,Nigeria,7:04,28,7:38
229,https://www.youtube.com/watch?v=9-r1B6I3FFo,9-r1B6I3FFo,egusi-229.jpg,Egusi,Nigeria,7:18,28,7:38
230,https://www.youtube.com/watch?v=ojQxfI6c5Go,ojQxfI6c5Go,egusi-230.jpg,Egusi,Nigeria,0:23,29,13:44
231,https://www.youtube.com/watch?v=ojQxfI6c5Go,ojQxfI6c5Go,egusi-231.jpg,Egusi,Nigeria,0:28,29,13:44
232,https://www.youtube.com/watch?v=ojQxfI6c5Go,ojQxfI6c5Go,egusi-232.jpg,Egusi,Nigeria,0:33,29,13:44
233,https://www.youtube.com/watch?v=ojQxfI6c5Go,ojQxfI6c5Go,egusi-233.jpg,Egusi,Nigeria,0:38,29,13:44
234,https://www.youtube.com/watch?v=ojQxfI6c5Go,ojQxfI6c5Go,egusi-234.jpg,Egusi,Nigeria,13:24,29,13:44
235,https://www.youtube.com/watch?v=ojQxfI6c5Go,ojQxfI6c5Go,egusi-235.jpg,Egusi,Nigeria,13:35,29,13:44
236,https://www.youtube.com/shorts/jRqt7MmXrcU,jRqt7MmXrcU,egusi-236.jpg,Egusi,Nigeria,0:55,30,0:59
237,https://www.youtube.com/shorts/jRqt7MmXrcU,jRqt7MmXrcU,egusi-237.jpg,Egusi,Nigeria,0:57,30,0:59
238,https://www.youtube.com/shorts/ueGN9MGqYXM,ueGN9MGqYXM,egusi-238.jpg,Egusi,Nigeria,0:53,31,0:57
239,https://www.youtube.com/shorts/ueGN9MGqYXM,ueGN9MGqYXM,egusi-239.jpg,Egusi,Nigeria,0:56,31,0:57
240,https://www.youtube.com/shorts/oN-8Un8cXqk,oN-8Un8cXqk,egusi-240.jpg,Egusi,Nigeria,0:07,32,0:28
241,https://www.youtube.com/watch?v=7Y5W1qqiSl0,7Y5W1qqiSl0,egusi-241.jpg,Egusi,Nigeria,0:02,33,4:40
242,https://www.youtube.com/watch?v=7Y5W1qqiSl0,7Y5W1qqiSl0,egusi-242.jpg,Egusi,Nigeria,0:09,33,4:40
243,https://www.youtube.com/watch?v=7Y5W1qqiSl0,7Y5W1qqiSl0,egusi-243.jpg,Egusi,Nigeria,0:14,33,4:40
244,https://www.youtube.com/watch?v=7Y5W1qqiSl0,7Y5W1qqiSl0,egusi-244.jpg,Egusi,Nigeria,0:17,33,4:40
245,https://www.youtube.com/watch?v=7Y5W1qqiSl0,7Y5W1qqiSl0,egusi-245.jpg,Egusi,Nigeria,0:18,33,4:40
246,https://www.youtube.com/watch?v=OYeAlKNEjb4,OYeAlKNEjb4,egusi-246.jpg,Egusi,Nigeria,0:07,34,11:12
247,https://www.youtube.com/watch?v=OYeAlKNEjb4,OYeAlKNEjb4,egusi-247.jpg,Egusi,Nigeria,0:12,34,11:12
248,https://www.youtube.com/watch?v=OYeAlKNEjb4,OYeAlKNEjb4,egusi-248.jpg,Egusi,Nigeria,0:30,34,11:12
249,https://www.youtube.com/watch?v=OYeAlKNEjb4,OYeAlKNEjb4,egusi-249.jpg,Egusi,Nigeria,0:36,34,11:12
250,https://www.youtube.com/watch?v=OYeAlKNEjb4,OYeAlKNEjb4,egusi-250.jpg,Egusi,Nigeria,8:26,34,11:12
251,https://www.youtube.com/watch?v=OYeAlKNEjb4,OYeAlKNEjb4,egusi-251.jpg,Egusi,Nigeria,10:37,34,11:12
252,https://www.youtube.com/watch?v=OYeAlKNEjb4,OYeAlKNEjb4,egusi-252.jpg,Egusi,Nigeria,11:00,34,11:12
253,https://www.youtube.com/shorts/0iI-z1RWUxE,0iI-z1RWUxE,egusi-253.jpg,Egusi,Nigeria,0:33,35,0:35
254,https://www.youtube.com/shorts/FvijO43pLw4,FvijO43pLw4,egusi-254.jpg,Egusi,Nigeria,0:46,36,0:54
255,https://www.youtube.com/shorts/FvijO43pLw4,FvijO43pLw4,egusi-255.jpg,Egusi,Nigeria,0:53,36,0:54
256,https://www.youtube.com/watch?v=K1ZHDVW98Qg,K1ZHDVW98Qg,egusi-256.jpg,Egusi,Nigeria,0:01,37,15:30
257,https://www.youtube.com/watch?v=K1ZHDVW98Qg,K1ZHDVW98Qg,egusi-257.jpg,Egusi,Nigeria,0:03,37,15:30
258,https://www.youtube.com/watch?v=K1ZHDVW98Qg,K1ZHDVW98Qg,egusi-258.jpg,Egusi,Nigeria,0:07,37,15:30
259,https://www.youtube.com/watch?v=K1ZHDVW98Qg,K1ZHDVW98Qg,egusi-259.jpg,Egusi,Nigeria,0:30,37,15:30
260,https://www.youtube.com/watch?v=K1ZHDVW98Qg,K1ZHDVW98Qg,egusi-260.jpg,Egusi,Nigeria,0:33,37,15:30
261,https://www.youtube.com/watch?v=K1ZHDVW98Qg,K1ZHDVW98Qg,egusi-261.jpg,Egusi,Nigeria,13:54,37,15:30
262,https://www.youtube.com/watch?v=K1ZHDVW98Qg,K1ZHDVW98Qg,egusi-262.jpg,Egusi,Nigeria,14:10,37,15:30
263,https://www.youtube.com/watch?v=K1ZHDVW98Qg,K1ZHDVW98Qg,egusi-263.jpg,Egusi,Nigeria,15:02,37,15:30
264,https://www.youtube.com/watch?v=K1ZHDVW98Qg,K1ZHDVW98Qg,egusi-264.jpg,Egusi,Nigeria,15:23,37,15:30
265,https://www.youtube.com/shorts/4HT5Shy8piQ,4HT5Shy8piQ,egusi-265.jpg,Egusi,Nigeria,0:05,38,0:36
266,https://www.youtube.com/shorts/4HT5Shy8piQ,4HT5Shy8piQ,egusi-266.jpg,Egusi,Nigeria,0:06,38,0:36
267,https://www.youtube.com/shorts/4HT5Shy8piQ,4HT5Shy8piQ,egusi-267.jpg,Egusi,Nigeria,0:20,38,0:36
268,https://www.youtube.com/shorts/4HT5Shy8piQ,4HT5Shy8piQ,egusi-268.jpg,Egusi,Nigeria,0:21,38,0:36
269,https://www.youtube.com/watch?v=pTqt7KyYpjA,pTqt7KyYpjA,egusi-269.jpg,Egusi,Nigeria,0:09,39,37.03
270,https://www.youtube.com/watch?v=pTqt7KyYpjA,pTqt7KyYpjA,egusi-270.jpg,Egusi,Nigeria,19:10,39,37.03
271,https://www.youtube.com/watch?v=pTqt7KyYpjA,pTqt7KyYpjA,egusi-271.jpg,Egusi,Nigeria,22:34,39,37.03
272,https://www.youtube.com/watch?v=pTqt7KyYpjA,pTqt7KyYpjA,egusi-272.jpg,Egusi,Nigeria,23:05,39,37.03
273,https://www.youtube.com/watch?v=pTqt7KyYpjA,pTqt7KyYpjA,egusi-273.jpg,Egusi,Nigeria,26.45,39,37.03
274,https://www.youtube.com/watch?v=pTqt7KyYpjA,pTqt7KyYpjA,egusi-274.jpg,Egusi,Nigeria,27.08,39,37.03
275,https://www.youtube.com/watch?v=pTqt7KyYpjA,pTqt7KyYpjA,egusi-275.jpg,Egusi,Nigeria,27.42,39,37.03
276,https://www.youtube.com/watch?v=pTqt7KyYpjA,pTqt7KyYpjA,egusi-276.jpg,Egusi,Nigeria,28.29,39,37.03
277,https://www.youtube.com/watch?v=pTqt7KyYpjA,pTqt7KyYpjA,egusi-277.jpg,Egusi,Nigeria,29.26,39,37.03
278,https://www.youtube.com/watch?v=pTqt7KyYpjA,pTqt7KyYpjA,egusi-278.jpg,Egusi,Nigeria,29.46,39,37.03
279,https://www.youtube.com/watch?v=pTqt7KyYpjA,pTqt7KyYpjA,egusi-279.jpg,Egusi,Nigeria,32.36,39,37.03
280,https://www.youtube.com/watch?v=pTqt7KyYpjA,pTqt7KyYpjA,egusi-280.jpg,Egusi,Nigeria,32.36,39,37.03
281,https://www.youtube.com/watch?v=pTqt7KyYpjA,pTqt7KyYpjA,egusi-281.jpg,Egusi,Nigeria,32.39,39,37.03
282,https://www.youtube.com/watch?v=pTqt7KyYpjA,pTqt7KyYpjA,egusi-282.jpg,Egusi,Nigeria,32.54,39,37.03
283,https://www.youtube.com/watch?v=pTqt7KyYpjA,pTqt7KyYpjA,egusi-283.jpg,Egusi,Nigeria,33.05,39,37.03
284,https://www.youtube.com/watch?v=pTqt7KyYpjA,pTqt7KyYpjA,egusi-284.jpg,Egusi,Nigeria,34.20,39,37.03
285,https://www.youtube.com/watch?v=pTqt7KyYpjA,pTqt7KyYpjA,egusi-285.jpg,Egusi,Nigeria,34.22,39,37.03
286,https://www.youtube.com/watch?v=pTqt7KyYpjA,pTqt7KyYpjA,egusi-286.jpg,Egusi,Nigeria,34.25,39,37.03
287,https://www.youtube.com/watch?v=pTqt7KyYpjA,pTqt7KyYpjA,egusi-287.jpg,Egusi,Nigeria,34.30,39,37.03
288,https://www.youtube.com/watch?v=pTqt7KyYpjA,pTqt7KyYpjA,egusi-288.jpg,Egusi,Nigeria,35.09,39,37.03
289,https://www.youtube.com/watch?v=iikUDsob0Po,iikUDsob0Po,egusi-289.jpg,Egusi,Nigeria,21.19,40,33.22
290,https://www.youtube.com/watch?v=iikUDsob0Po,iikUDsob0Po,egusi-290.jpg,Egusi,Nigeria,21.20,40,33.22
291,https://www.youtube.com/watch?v=iikUDsob0Po,iikUDsob0Po,egusi-291.jpg,Egusi,Nigeria,29.27,40,33.22
292,https://www.youtube.com/watch?v=iikUDsob0Po,iikUDsob0Po,egusi-292.jpg,Egusi,Nigeria,29.48,40,33.22
293,https://www.youtube.com/watch?v=iikUDsob0Po,iikUDsob0Po,egusi-293.jpg,Egusi,Nigeria,30.50,40,33.22
294,https://www.youtube.com/shorts/MurNsS-bxFg,MurNsS-bxFg,egusi-294.jpg,Egusi,Nigeria,0:10,41,0:47
295,https://www.youtube.com/watch?v=Ewn5HCeK6pg,Ewn5HCeK6pg,egusi-295.jpg,Egusi,Nigeria,0:07,42,5:01
296,https://www.youtube.com/watch?v=Ewn5HCeK6pg,Ewn5HCeK6pg,egusi-296.jpg,Egusi,Nigeria,4:48,42,5:01
297,https://www.youtube.com/watch?v=Ewn5HCeK6pg,Ewn5HCeK6pg,egusi-297.jpg,Egusi,Nigeria,4:49,42,5:01
298,https://www.youtube.com/watch?v=Ewn5HCeK6pg,Ewn5HCeK6pg,egusi-298.jpg,Egusi,Nigeria,4:52,42,5:01
299,https://www.youtube.com/watch?v=ilUDGHZNBzU,ilUDGHZNBzU,egusi-299.jpg,Egusi,Nigeria,0:01,43,2:35
300,https://www.youtube.com/watch?v=ilUDGHZNBzU,ilUDGHZNBzU,egusi-300.jpg,Egusi,Nigeria,0:05,43,2:35
301,https://www.youtube.com/watch?v=ilUDGHZNBzU,ilUDGHZNBzU,egusi-301.jpg,Egusi,Nigeria,0:07,43,2:35
302,https://www.youtube.com/watch?v=ilUDGHZNBzU,ilUDGHZNBzU,egusi-302.jpg,Egusi,Nigeria,0:10,43,2:35
303,https://www.youtube.com/watch?v=ilUDGHZNBzU,ilUDGHZNBzU,egusi-303.jpg,Egusi,Nigeria,2:22,43,2:35
304,https://www.youtube.com/watch?v=ilUDGHZNBzU,ilUDGHZNBzU,egusi-304.jpg,Egusi,Nigeria,2:25,43,2:35
305,https://www.youtube.com/watch?v=ilUDGHZNBzU,ilUDGHZNBzU,egusi-305.jpg,Egusi,Nigeria,2:30,43,2:35
306,https://www.youtube.com/watch?v=JwdeonC78fY,JwdeonC78fY,egusi-306.jpg,Egusi,Nigeria,3:34,44,3:41
307,https://www.youtube.com/watch?v=JwdeonC78fY,JwdeonC78fY,egusi-307.jpg,Egusi,Nigeria,3:41,44,3:41
308,https://www.youtube.com/shorts/dw10CnTS_nQ,dw10CnTS_nQ,egusi-308.jpg,Egusi,Nigeria,0:36,45,0:59
309,https://www.youtube.com/shorts/dw10CnTS_nQ,dw10CnTS_nQ,egusi-309.jpg,Egusi,Nigeria,0:37,45,0:59
310,https://www.youtube.com/shorts/dw10CnTS_nQ,dw10CnTS_nQ,egusi-310.jpg,Egusi,Nigeria,0:48,45,0:59
311,https://www.youtube.com/shorts/dw10CnTS_nQ,dw10CnTS_nQ,egusi-311.jpg,Egusi,Nigeria,0:53,45,0:59
312,https://www.youtube.com/shorts/dw10CnTS_nQ,dw10CnTS_nQ,egusi-312.jpg,Egusi,Nigeria,0:56,45,0:59
313,https://www.youtube.com/shorts/dw10CnTS_nQ,dw10CnTS_nQ,egusi-313.jpg,Egusi,Nigeria,0:58,45,0:59
314,https://www.youtube.com/shorts/dw10CnTS_nQ,dw10CnTS_nQ,egusi-314.jpg,Egusi,Nigeria,0:59,45,0:59
315,https://www.youtube.com/shorts/5T7FIriEDrs,5T7FIriEDrs,egusi-315.jpg,Egusi,Nigeria,0:49,46,0:56
316,https://www.youtube.com/shorts/5T7FIriEDrs,5T7FIriEDrs,egusi-316.jpg,Egusi,Nigeria,0:50,46,0:56
317,https://www.youtube.com/shorts/5T7FIriEDrs,5T7FIriEDrs,egusi-317.jpg,Egusi,Nigeria,0:51,46,0:56
318,https://www.youtube.com/shorts/5T7FIriEDrs,5T7FIriEDrs,egusi-318.jpg,Egusi,Nigeria,0:52,46,0:56
319,https://www.youtube.com/shorts/5T7FIriEDrs,5T7FIriEDrs,egusi-319.jpg,Egusi,Nigeria,0:56,46,0:56
320,https://www.youtube.com/shorts/VtOlsYs2TZo,VtOlsYs2TZo,egusi-320.jpg,Egusi,Nigeria,0:51,47,0:58
321,https://www.youtube.com/shorts/VtOlsYs2TZo,VtOlsYs2TZo,egusi-321.jpg,Egusi,Nigeria,0:58,47,0:58
322,https://www.youtube.com/watch?v=Gkv3Ct8vUSI,Gkv3Ct8vUSI,egusi-322.jpg,Egusi,Nigeria,0:00,48,8:41
323,https://www.youtube.com/watch?v=Gkv3Ct8vUSI,Gkv3Ct8vUSI,egusi-323.jpg,Egusi,Nigeria,0:03,48,8:41
324,https://www.youtube.com/watch?v=Gkv3Ct8vUSI,Gkv3Ct8vUSI,egusi-324.jpg,Egusi,Nigeria,0:03,48,8:41
325,https://www.youtube.com/watch?v=Gkv3Ct8vUSI,Gkv3Ct8vUSI,egusi-325.jpg,Egusi,Nigeria,7:43,48,8:41
326,https://www.youtube.com/watch?v=Gkv3Ct8vUSI,Gkv3Ct8vUSI,egusi-326.jpg,Egusi,Nigeria,7:47,48,8:41
327,https://www.youtube.com/watch?v=Gkv3Ct8vUSI,Gkv3Ct8vUSI,egusi-327.jpg,Egusi,Nigeria,7:51,48,8:41
328,https://www.youtube.com/watch?v=Gkv3Ct8vUSI,Gkv3Ct8vUSI,egusi-328.jpg,Egusi,Nigeria,7:55,48,8:41
329,https://www.youtube.com/watch?v=Gkv3Ct8vUSI,Gkv3Ct8vUSI,egusi-329.jpg,Egusi,Nigeria,7:57,48,8:41
330,https://www.youtube.com/watch?v=Gkv3Ct8vUSI,Gkv3Ct8vUSI,egusi-330.jpg,Egusi,Nigeria,8:02,48,8:41
331,https://www.youtube.com/watch?v=Gkv3Ct8vUSI,Gkv3Ct8vUSI,egusi-331.jpg,Egusi,Nigeria,8:02,48,8:41
332,https://www.youtube.com/watch?v=Gkv3Ct8vUSI,Gkv3Ct8vUSI,egusi-332.jpg,Egusi,Nigeria,8:05,48,8:41
333,https://www.youtube.com/watch?v=Gkv3Ct8vUSI,Gkv3Ct8vUSI,egusi-333.jpg,Egusi,Nigeria,8:12,48,8:41
334,https://www.youtube.com/watch?v=Gkv3Ct8vUSI,Gkv3Ct8vUSI,egusi-334.jpg,Egusi,Nigeria,8:32,48,8:41
335,https://www.youtube.com/shorts/mmFNb5mSUhs,mmFNb5mSUhs,egusi-335.jpg,Egusi,Nigeria,0:56,49,0:59
336,https://www.youtube.com/shorts/mmFNb5mSUhs,mmFNb5mSUhs,egusi-336.jpg,Egusi,Nigeria,0:59,49,0:59
337,https://www.youtube.com/shorts/4oFl-ZD-sAk,4oFl-ZD-sAk,egusi-337.jpg,Egusi,Nigeria,0:59,50,0:59
338,https://www.youtube.com/shorts/b7cyunzxGeA,b7cyunzxGeA,egusi-338.jpg,Egusi,Nigeria,0:00,51,1:00
339,https://www.youtube.com/shorts/b7cyunzxGeA,b7cyunzxGeA,egusi-339.jpg,Egusi,Nigeria,0:59,51,1:00
340,https://www.youtube.com/shorts/3Cijw-NtgUM,3Cijw-NtgUM,egusi-340.jpg,Egusi,Nigeria,0:56,52,1:00
341,https://www.youtube.com/shorts/3Cijw-NtgUM,3Cijw-NtgUM,egusi-341.jpg,Egusi,Nigeria,0:59,52,1:00
342,https://www.youtube.com/shorts/2gKCp1eyClg,2gKCp1eyClg,egusi-342.jpg,Egusi,Nigeria,0:45,53,0:49
343,https://www.youtube.com/shorts/0y2xFZjjrIM,0y2xFZjjrIM,egusi-343.jpg,Egusi,Nigeria,0:02,54,1:00
344,https://www.youtube.com/shorts/0y2xFZjjrIM,0y2xFZjjrIM,egusi-344.jpg,Egusi,Nigeria,0:06,54,1:00
345,https://www.youtube.com/watch?v=2KEAtHEKAcw,2KEAtHEKAcw,egusi-345.jpg,Egusi,Nigeria,0:21,55,6:20
346,https://www.youtube.com/watch?v=2KEAtHEKAcw,2KEAtHEKAcw,egusi-346.jpg,Egusi,Nigeria,0:23,55,6:20
347,https://www.youtube.com/watch?v=2KEAtHEKAcw,2KEAtHEKAcw,egusi-347.jpg,Egusi,Nigeria,0:24,55,6:20
348,https://www.youtube.com/watch?v=2KEAtHEKAcw,2KEAtHEKAcw,egusi-348.jpg,Egusi,Nigeria,0:37,55,6:20
349,https://www.youtube.com/watch?v=2KEAtHEKAcw,2KEAtHEKAcw,egusi-349.jpg,Egusi,Nigeria,0:40,55,6:20
350,https://www.youtube.com/watch?v=2KEAtHEKAcw,2KEAtHEKAcw,egusi-350.jpg,Egusi,Nigeria,0:42,55,6:20
351,https://www.youtube.com/watch?v=2KEAtHEKAcw,2KEAtHEKAcw,egusi-351.jpg,Egusi,Nigeria,5:48,55,6:20
352,https://www.youtube.com/watch?v=2KEAtHEKAcw,2KEAtHEKAcw,egusi-352.jpg,Egusi,Nigeria,5:49,55,6:20
353,https://www.youtube.com/watch?v=2KEAtHEKAcw,2KEAtHEKAcw,egusi-353.jpg,Egusi,Nigeria,5:52,55,6:20
354,https://www.youtube.com/watch?v=2KEAtHEKAcw,2KEAtHEKAcw,egusi-354.jpg,Egusi,Nigeria,6:01,55,6:20
355,https://www.youtube.com/shorts/U99MsIfNHMQ,U99MsIfNHMQ,egusi-355.jpg,Egusi,Nigeria,0:00,56,0:25
356,https://www.youtube.com/shorts/U99MsIfNHMQ,U99MsIfNHMQ,egusi-356.jpg,Egusi,Nigeria,0:18,56,0:25
357,https://www.youtube.com/shorts/U99MsIfNHMQ,U99MsIfNHMQ,egusi-357.jpg,Egusi,Nigeria,0:20,56,0:25
358,https://www.youtube.com/shorts/U99MsIfNHMQ,U99MsIfNHMQ,egusi-358.jpg,Egusi,Nigeria,0:23,56,0:25
359,https://www.youtube.com/watch?v=EwJUcdAJLts,EwJUcdAJLts,egusi-359.jpg,Egusi,Nigeria,0:11,57,7:20
360,https://www.youtube.com/watch?v=EwJUcdAJLts,EwJUcdAJLts,egusi-360.jpg,Egusi,Nigeria,0:19,57,7:20
361,https://www.youtube.com/watch?v=EwJUcdAJLts,EwJUcdAJLts,egusi-361.jpg,Egusi,Nigeria,0:24,57,7:20
362,https://www.youtube.com/watch?v=EwJUcdAJLts,EwJUcdAJLts,egusi-362.jpg,Egusi,Nigeria,0:25,57,7:20
363,https://www.youtube.com/watch?v=EwJUcdAJLts,EwJUcdAJLts,egusi-363.jpg,Egusi,Nigeria,6:31,57,7:20
364,https://www.youtube.com/watch?v=EwJUcdAJLts,EwJUcdAJLts,egusi-364.jpg,Egusi,Nigeria,6:39,57,7:20
365,https://www.youtube.com/watch?v=EwJUcdAJLts,EwJUcdAJLts,egusi-365.jpg,Egusi,Nigeria,6:40,57,7:20
366,https://www.youtube.com/watch?v=EwJUcdAJLts,EwJUcdAJLts,egusi-366.jpg,Egusi,Nigeria,6:42,57,7:20
367,https://www.youtube.com/watch?v=EwJUcdAJLts,EwJUcdAJLts,egusi-367.jpg,Egusi,Nigeria,6:47,57,7:20
368,https://www.youtube.com/watch?v=EwJUcdAJLts,EwJUcdAJLts,egusi-368.jpg,Egusi,Nigeria,6:59,57,7:20
369,https://www.youtube.com/shorts/tOR27QTBWVg,tOR27QTBWVg,egusi-369.jpg,Egusi,Nigeria,0:57,58,0:59
370,https://www.youtube.com/shorts/tOR27QTBWVg,tOR27QTBWVg,egusi-370.jpg,Egusi,Nigeria,0:01,59,13:51
371,https://www.youtube.com/shorts/tOR27QTBWVg,tOR27QTBWVg,egusi-371.jpg,Egusi,Nigeria,0:02,59,13:51
372,https://www.youtube.com/shorts/tOR27QTBWVg,tOR27QTBWVg,egusi-372.jpg,Egusi,Nigeria,0:11,59,13:51
373,https://www.youtube.com/shorts/tOR27QTBWVg,tOR27QTBWVg,egusi-373.jpg,Egusi,Nigeria,0:12,59,13:51
374,https://www.youtube.com/shorts/tOR27QTBWVg,tOR27QTBWVg,egusi-374.jpg,Egusi,Nigeria,2:10,59,13:51
375,https://www.youtube.com/shorts/tOR27QTBWVg,tOR27QTBWVg,egusi-375.jpg,Egusi,Nigeria,2:13,59,13:51
376,https://www.youtube.com/shorts/tOR27QTBWVg,tOR27QTBWVg,egusi-376.jpg,Egusi,Nigeria,2:14,59,13:51
377,https://www.youtube.com/shorts/tOR27QTBWVg,tOR27QTBWVg,egusi-377.jpg,Egusi,Nigeria,2:43,59,13:51
378,https://www.youtube.com/shorts/tOR27QTBWVg,tOR27QTBWVg,egusi-378.jpg,Egusi,Nigeria,4:17,59,13:51
379,https://www.youtube.com/shorts/tOR27QTBWVg,tOR27QTBWVg,egusi-379.jpg,Egusi,Nigeria,4:32,59,13:51
380,https://www.youtube.com/shorts/tOR27QTBWVg,tOR27QTBWVg,egusi-380.jpg,Egusi,Nigeria,12:36,59,13:51
381,https://www.youtube.com/watch?v=CxJ42ku3jEY,CxJ42ku3jEY,egusi-381.jpg,Egusi,Nigeria,6:21,60,7:19
382,https://www.youtube.com/watch?v=CCJAbkRNn3I,CCJAbkRNn3I,egusi-382.jpg,Egusi,Nigeria,0:01,61,8:14
383,https://www.youtube.com/watch?v=CCJAbkRNn3I,CCJAbkRNn3I,egusi-383.jpg,Egusi,Nigeria,0:06,61,8:14
384,https://www.youtube.com/watch?v=CCJAbkRNn3I,CCJAbkRNn3I,egusi-384.jpg,Egusi,Nigeria,0:08,61,8:14
385,https://www.youtube.com/watch?v=CCJAbkRNn3I,CCJAbkRNn3I,egusi-385.jpg,Egusi,Nigeria,0:45,61,8:14
386,https://www.youtube.com/watch?v=CCJAbkRNn3I,CCJAbkRNn3I,egusi-386.jpg,Egusi,Nigeria,0:46,61,8:14
387,https://www.youtube.com/watch?v=CCJAbkRNn3I,CCJAbkRNn3I,egusi-387.jpg,Egusi,Nigeria,6:52,61,8:14
388,https://www.youtube.com/watch?v=CCJAbkRNn3I,CCJAbkRNn3I,egusi-388.jpg,Egusi,Nigeria,7:04,61,8:14
